Time,EpochTime,VoltTokens,DepositTokens,ShareTokenPrice,GlobalID,VaultAuthority,DepositTokenSymbol,Hash
2022-07-01T03:50:03Z,1656647403000,91.060142,68.779021,0.7553142295780738,mainnet_income_put_tsUSDC,AQRGh6PU7LzDHvvoPNS7wVVQaCBeftw9kVDAnvuEjbs8,tsUSDC,1uUakUhxiAs16iXU3EXP8x1xoQ1Cto6bTk7W6yUA9bxpTycYAwpQcrR27xz6SdpoYpGHFN9CzrKphAzXg3Qqqnb
2022-07-01T03:50:06Z,1656647406000,7922.801768,5628.589353,0.7104291534509588,mainnet_income_put_sol,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,USDC,2fjnYatSv45gdUxnqBG9SYezF7bAEQ2AC4UPQuzfv6SY9QdCY8wmVPkdkCM67zDjQfi3szi8Sjsi8MVwgg9DcDuJ
2022-07-01T03:45:28Z,1656647128000,36.150732,39.71366382,1.0985576673800133,mainnet_income_call_ftt,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,FTT,36yMcnx7AQLk8e1jnQjJg93ZVtue6UZ1iBcHcdm2TnhzWgLAQxbJSui9UNNAU7p4JTBmVVTtx4JezPC4mhD6GRoM
2022-07-01T03:44:41Z,1656647081000,1734.408325,1366.438648,0.7878413798550004,mainnet_income_call_srm,2P427N5sYcEXvZAZwqNzjXEHsBMESQoLyjNquTSmGPMb,SRM,3KWaz1Tr6svi8EwSZXuPJe8VNjPAHDLvcWFdi13HfAzpG7myLS9sP9kkPy4Zd3BBtA8gK3uegitWkEannk6iY58U
2022-07-01T03:51:05Z,1656647465000,0.0,0.0,0.0,mainnet_income_call_btc_step_circuits,EYwsNSRx49nSitg2e17mr1ArTZ1urFZfPuaC7qLQxoyh,BTC,3McrTLkP4wJVr5CXMuXQ3tqEpDW25zcE4zq9kcxmDCQJix87EgnNpzFdaHsT9kMouXsyaQf5n7HgGuXegBXAajMW
2022-07-01T03:45:32Z,1656647132000,5.537186837,5.761488095,1.0405081613828158,mainnet_income_call_stsol,2Ahpeqc1bo7Y4dVknvZUVfZPhHhym7JN6az2XMbUA6QA,stSOL,3b7mJwmhXzUwLi6vyC5k5FGqCJqWCnsntKmYg2U8YKzmahWWkWkGB1Uhp52bLg71XsfRScM79rEmmfXx16tjTz1w
2022-07-01T03:45:38Z,1656647138000,16.862423115,18.400857878,1.0912345012640257,mainnet_income_call_socean,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A,scnSOL,3bKNPuCJHWDSEB4MHXEyZw5Lni4T3n891yefWvnFNKAwmi7H7GBPfBVag5ZouVDahLwvv7u7YupeUQUCzskk8nqh
2022-07-01T03:45:35Z,1656647135000,4.746239,5.352229,1.127677936151129,mainnet_income_call_btc,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du,BTC,4RoDhZ4oTYosfoxWezyRNXTJ9VP94ZusAGfKEQYU33D5woz2deCVta5jssax4kmb35qYCbhHSnL32eCfAZtR68nr
2022-07-01T03:45:28Z,1656647128000,3068.188629666,3315.86301,1.0807233225295414,mainnet_income_call_sol_high,wJAoeEG2sfQ1xgXUNVVkJ5mCTCw4SLc6oJafDwf6jTf,SOL,4cG4PKRHkwGGLQrkLZeraMHUsnGEvhiKFFTayvNqmCjofS8UtAvBjdVfNKt4yQ43UJM8G63eaQwCVdzXfYLK9nfX
2022-07-01T03:45:35Z,1656647135000,1578.490332792,1769.116974225,1.1207651624294863,mainnet_income_call_marinade,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,mSOL,4tYVHq6g3KjqDvzZmsLCdyJFSURmQmCqab1dy6vaRp7sxkdTp5oHq6o1jZ2qiPze9LJZfubMPi8YrHwXjmdexFxq
2022-07-01T03:45:32Z,1656647132000,364.36744213,391.38607079,1.0741521484522765,mainnet_income_call_avax,5LrULR5w9N1dfnJ9vHnzRkQi9uBL3CkSRWkDGTG6dP1e,AVAX,4wz9ZZ8fihTCr3bF4wr1EsQan58c8VJYFxpu53rYT1vvZ3yyKxtX1bqpKqVXPT9FofhqpBCs3tdfFso3HgaFRY3y
